content,style,output,status
beach.png,Composition_VIII_Kandinsky.png,,missing
beach.png,Guernica_Picasso.png,,missing
beach.png,Starry_Night_Van_Gogh.jpg,,missing
beach.png,The_Scream_Munch.png,,missing
beach.png,Water_Lilies_Monet.png,,missing
bridge.png,Composition_VIII_Kandinsky.png,,missing
bridge.png,Guernica_Picasso.png,,missing
bridge.png,Starry_Night_Van_Gogh.jpg,,missing
bridge.png,The_Scream_Munch.png,,missing
bridge.png,Water_Lilies_Monet.png,,missing
castle.png,Composition_VIII_Kandinsky.png,,missing
castle.png,Guernica_Picasso.png,,missing
castle.png,Starry_Night_Van_Gogh.jpg,,missing
castle.png,The_Scream_Munch.png,,missing
castle.png,Water_Lilies_Monet.png,,missing
cat.png,Composition_VIII_Kandinsky.png,,missing
cat.png,Guernica_Picasso.png,,missing
cat.png,Starry_Night_Van_Gogh.jpg,,missing
cat.png,The_Scream_Munch.png,,missing
cat.png,Water_Lilies_Monet.png,,missing
city_skyline.png,Composition_VIII_Kandinsky.png,,missing
city_skyline.png,Guernica_Picasso.png,,missing
city_skyline.png,Starry_Night_Van_Gogh.jpg,,missing
city_skyline.png,The_Scream_Munch.png,,missing
city_skyline.png,Water_Lilies_Monet.png,,missing
corgi.png,Composition_VIII_Kandinsky.png,,missing
corgi.png,Guernica_Picasso.png,,missing
corgi.png,Starry_Night_Van_Gogh.jpg,,missing
corgi.png,The_Scream_Munch.png,,missing
corgi.png,Water_Lilies_Monet.png,,missing
corgis.png,Composition_VIII_Kandinsky.png,,missing
corgis.png,Guernica_Picasso.png,,missing
corgis.png,Starry_Night_Van_Gogh.jpg,,missing
corgis.png,The_Scream_Munch.png,,missing
corgis.png,Water_Lilies_Monet.png,,missing
family_portait.png,Composition_VIII_Kandinsky.png,,missing
family_portait.png,Guernica_Picasso.png,,missing
family_portait.png,Starry_Night_Van_Gogh.jpg,,missing
family_portait.png,The_Scream_Munch.png,,missing
family_portait.png,Water_Lilies_Monet.png,,missing
flowers.png,Composition_VIII_Kandinsky.png,,missing
flowers.png,Guernica_Picasso.png,,missing
flowers.png,Starry_Night_Van_Gogh.jpg,,missing
flowers.png,The_Scream_Munch.png,,missing
flowers.png,Water_Lilies_Monet.png,,missing
forest.png,Composition_VIII_Kandinsky.png,,missing
forest.png,Guernica_Picasso.png,,missing
forest.png,Starry_Night_Van_Gogh.jpg,,missing
forest.png,The_Scream_Munch.png,,missing
forest.png,Water_Lilies_Monet.png,,missing
golden_retreiver.png,Composition_VIII_Kandinsky.png,,missing
golden_retreiver.png,Guernica_Picasso.png,,missing
golden_retreiver.png,Starry_Night_Van_Gogh.jpg,,missing
golden_retreiver.png,The_Scream_Munch.png,,missing
golden_retreiver.png,Water_Lilies_Monet.png,,missing
group_photo.png,Composition_VIII_Kandinsky.png,,missing
group_photo.png,Guernica_Picasso.png,,missing
group_photo.png,Starry_Night_Van_Gogh.jpg,,missing
group_photo.png,The_Scream_Munch.png,,missing
group_photo.png,Water_Lilies_Monet.png,,missing
horses.png,Composition_VIII_Kandinsky.png,,missing
horses.png,Guernica_Picasso.png,,missing
horses.png,Starry_Night_Van_Gogh.jpg,,missing
horses.png,The_Scream_Munch.png,,missing
horses.png,Water_Lilies_Monet.png,,missing
hummingbird.png,Composition_VIII_Kandinsky.png,,missing
hummingbird.png,Guernica_Picasso.png,,missing
hummingbird.png,Starry_Night_Van_Gogh.jpg,,missing
hummingbird.png,The_Scream_Munch.png,,missing
hummingbird.png,Water_Lilies_Monet.png,,missing
lake.png,Composition_VIII_Kandinsky.png,,missing
lake.png,Guernica_Picasso.png,,missing
lake.png,Starry_Night_Van_Gogh.jpg,,missing
lake.png,The_Scream_Munch.png,,missing
lake.png,Water_Lilies_Monet.png,,missing
motorcycle.png,Composition_VIII_Kandinsky.png,,missing
motorcycle.png,Guernica_Picasso.png,,missing
motorcycle.png,Starry_Night_Van_Gogh.jpg,,missing
motorcycle.png,The_Scream_Munch.png,,missing
motorcycle.png,Water_Lilies_Monet.png,,missing
mountains.png,Composition_VIII_Kandinsky.png,,missing
mountains.png,Guernica_Picasso.png,,missing
mountains.png,Starry_Night_Van_Gogh.jpg,,missing
mountains.png,The_Scream_Munch.png,,missing
mountains.png,Water_Lilies_Monet.png,,missing
sport_car.png,Composition_VIII_Kandinsky.png,,missing
sport_car.png,Guernica_Picasso.png,,missing
sport_car.png,Starry_Night_Van_Gogh.jpg,,missing
sport_car.png,The_Scream_Munch.png,,missing
sport_car.png,Water_Lilies_Monet.png,,missing
street_photography.png,Composition_VIII_Kandinsky.png,,missing
street_photography.png,Guernica_Picasso.png,,missing
street_photography.png,Starry_Night_Van_Gogh.jpg,,missing
street_photography.png,The_Scream_Munch.png,,missing
street_photography.png,Water_Lilies_Monet.png,,missing
sunset.png,Composition_VIII_Kandinsky.png,,missing
sunset.png,Guernica_Picasso.png,,missing
sunset.png,Starry_Night_Van_Gogh.jpg,,missing
sunset.png,The_Scream_Munch.png,,missing
sunset.png,Water_Lilies_Monet.png,,missing
wombat.png,Composition_VIII_Kandinsky.png,,missing
wombat.png,Guernica_Picasso.png,,missing
wombat.png,Starry_Night_Van_Gogh.jpg,,missing
wombat.png,The_Scream_Munch.png,,missing
wombat.png,Water_Lilies_Monet.png,,missing
